"DisplayName";"ObjectId";"ApproximateLastLogonTimeStamp";"DeviceOSType";"DeviceOSVersion";"IsCompliant";"IsManaged"
"Oppvekst-F9GT7LLHHLF9";"04761474-337d-477b-99c1-99be4bf6749f";"22.04.2020 11:56:10";"IPad";"13.3.1";"False";"True"
"E580BB-34225";"04838b21-f146-4ae9-bd43-056579de59ba";"04.04.2019 07:24:52";"Windows";"10.0.17134.0";;
"iPad";"0484a399-a377-472c-96ff-eef0f296d6c0";"17.06.2020 20:55:11";"IPad";"13.4.1";"False";"False"
"Oppvekst-GCJVQ1M0HLF9";"04862d95-2e36-41fa-82dc-d83db044f729";"08.01.2020 18:56:33";"IPad";"13.2.3";"False";"False"
"Oppvekst-GCHVR961HLF9";"04914497-432a-4de6-accd-3dd4764ff713";"06.01.2020 01:55:34";"IPad";"13.2.3";"False";"False"
"iPad-F9FYJ20AJMVR";"0491f186-5296-490e-af4d-e1a3efb8a740";"03.10.2019 11:38:09";"IPad";"12.2";"False";"False"
"Oppvekst-DMPSJ6G5HG5F";"049f84dc-4d8e-44de-a380-1cfbc80dbeb0";"05.11.2019 16:57:00";"IPad";"12.3.1";"False";"True"
"E582BB-32958";"04a41bf9-52fc-4bb9-ba46-bacc8e66211f";"12.06.2019 07:23:37";"Windows";"10.0.16299.0";;
"DESKTOP-PVVRLJF";"04ada10b-4a7e-41a2-a0ff-561d104469f1";"16.06.2020 10:05:50";"Windows";"10.0.18362.0";;
"Thomas Braadland Steel";"04afd8ef-5678-4345-8f84-dab6b8b0efc2";"09.06.2020 01:55:05";"IPad";"13.4.1";"False";"True"
"Oppvekst-F9GTJMABHLF9";"04b4fb78-c034-4a39-8f0d-a9b10e7ec730";"27.04.2020 09:57:40";"IPad";"13.3.1";"False";"False"
"iPad";"04b6cb65-1733-4c15-a985-c228fab26211";"06.04.2020 12:30:30";"IPad";"13.3.1";"False";"True"
"Oppvekst-F9GWHJA4JF8J";"04b9e281-2940-4a1a-8e9d-e6b7fdd33b33";"14.01.2020 23:58:25";"IPad";"13.3";"False";"False"
"Oppvekst-GG7XT1HBJF8J";"04bffe16-1e08-4ea0-b906-ba6658ed10d9";"17.08.2020 14:40:17";"IPad";"13.3.1";"False";"False"
"LAPTOP-FC34ITMH";"04c3247e-bdea-40c4-b047-fb549a8bf11c";"16.02.2020 02:09:01";"Windows";"10.0.17134.0";;
"iPad";"04f45683-6a9e-41f3-9e55-e378b3c708bf";"08.06.2020 06:56:08";"IPad";"13.3.1";"False";"False"
"DESKTOP-OPOO0M4";"04f90807-67f3-463d-b28a-9787cbe9fc35";"21.06.2020 14:58:51";"Windows";"10.0.17134.0";;
"Dennis Air Drop";"0500058c-3c3d-4952-a6cf-30da9820573d";"07.06.2020 00:56:56";"IPad";"13.3";"False";"True"
"Fredrik Oppvekst-F9FX1R39JF8J";"050181d8-3891-4868-b6fb-a5166d24d274";"24.11.2019 13:51:07";"IPad";"13.2.3";"False";"False"
"FaZe jarvis";"050a4c51-83f1-42fe-9495-1f9a9ea26193";"04.06.2020 17:55:26";"IPad";"13.4.1";"False";"True"
"Hedda 7b";"050edac8-fa17-4f05-96d8-c89a3897a163";"10.06.2020 00:56:14";"IPad";"13.4.1";"False";"True"
"Oppvekst-F9FTG0LMHLF9";"0510ca95-d522-4620-8f2a-b6e32bc855f6";"27.08.2019 05:59:19";"IPad";"11.3.1";"False";"True"
"E557BB-30143";"05178174-545f-42b0-9576-4ce6b8a3eb3d";"10.03.2020 08:54:45";"Windows";"10.0.16299.0";;"True"
"Oppvekst-GCGV23FUHLF9";"051e3fc6-6037-44d0-97f9-4063255b30c2";"14.12.2019 18:57:08";"IPad";"12.3.1";"False";"True"
"Shayan";"0521dab7-975f-46af-8140-62e6fbbb904c";"15.12.2019 19:56:19";"IPad";"13.2.2";"False";"False"
"A559BB-28391";"052b28a2-7abc-43aa-aba4-8755f058a7e5";"11.02.2020 08:46:59";"Windows";"10.0.16299.0";;
"LAPTOP-M7S46R98";"0538ff9d-80ae-4c7b-a3de-e6c09ce841da";"08.04.2020 13:51:51";"Windows";"10.0.18363.0";;
"E571BB-34086";"0546f105-4ac9-475b-84f3-c2348fae6dc1";"24.04.2018 07:43:17";"Windows";"10.0.16299.0";;
"Marianne Oppvekst-F9FWT5F0JF89";"0547534c-bc34-4e42-a1a8-576c61c486ce";"13.04.2020 16:24:44";"IPad";"13.3.1";"False";"False"
"A510BB-24070";"054a90c3-e256-49ce-9335-9bdc21419505";"31.03.2020 07:14:04";"Windows 10 Education";"10.0 (16299)";;"True"
"Oppvekst-DMPT4G6RHG5D Tobias";"05515ba4-edc8-4beb-b0da-06119d631111";"11.02.2020 00:57:51";"IPad";"13.3.1";"True";"True"
"E570BB-29230";"0551b62b-7d7b-4f74-a662-dfec969a8f46";"21.08.2019 07:51:18";"Windows";"10.0.16299.0";;
"Agisha5b??";"0570753d-9184-450b-902f-0881d09d2f57";"07.06.2020 12:55:49";"IPad";"13.4.1";"False";"True"
"Thivi Ruben 5A.";"0573f573-5c7d-453c-bbd1-f3fbb6397107";"31.12.2019 20:56:04";"IPad";"13.3";"False";"False"
"Oppvekst-DMPSTT2WHG5F";"05751bc6-a7ee-44e5-b0d2-feb00dfe2064";"12.11.2019 20:57:39";"IPad";"13.1.3";"False";"True"
"Jesper-F9GT7WR2HLF9";"057b5efd-14ef-43b0-9cfe-e89eac0c066e";"15.06.2020 03:55:25";"IPad";"13.3.1";"False";"False"
"Diana";"057f2222-5d8d-4f86-950c-36246c83d7ae";"06.06.2020 00:56:18";"IPad";"13.4.1";"False";"True"
"E582BB-32951";"057fe15a-0e50-4b3f-879f-b0e574992901";"11.06.2019 11:25:01";"Windows";"10.0.16299.0";;
"A570BB-34800";"05801d66-ac47-46ee-9c4c-d37ff3577bd5";"22.10.2019 11:09:14";"Windows";"10.0.16299.0";;
"7A Tuva";"058c445a-ac25-4ac8-9b02-3eae85337381";"07.06.2020 04:55:34";"IPad";"13.3.1";"False";"True"
"A559BB-34344";"058fd5e0-5e73-4fd5-82dd-33e838419aab";"11.06.2019 07:24:29";"Windows";"10.0.16299.0";;
"Oppvekst-F9GTJJ02HLF9";"059a272b-8298-4409-bbf8-564d78bdf04d";"22.08.2019 11:31:53";"IPad";"12.3.1";;
"Oppvekst-F9FWM33UJF8J";"05a7454d-1d6c-44e1-b8f5-17495a715dc8";"16.12.2019 00:56:29";"IPad";"13.2.3";"False";"False"
"Jonas";"05acc712-d944-423b-835c-a89e5d47c46e";"17.06.2020 16:56:39";"IPad";"13.3";"False";"True"
"User deleted for this device";"05af7bea-39eb-46fa-8fd8-133d5bb7a537";"06.06.2020 10:55:06";"IPad";"13.1.3";"False";"True"
"User deleted for this device";"05b0ac2b-700c-434a-8f35-86b3f4836c7f";"13.01.2020 13:56:03";"IPad";"13.2";"False";"True"
"Oppvekst-F9FX1MVYJF8J";"05b2af8e-122d-49fd-aa96-b5a1b8c15b12";"06.06.2020 12:57:08";"IPad";"13.3.1";"False";"False"
"A420WS-OMHA001";"05b50a65-3802-4373-85e3-ebf4ba400a92";"08.08.2018 19:29:23";"Windows";"10.0.15063.0";;
"A520BB-26488";"05b7c83c-4ffc-41d3-8d91-730d026c848d";"11.08.2020 06:24:59";"Windows";"10.0.17763.0";;"True"
"Oppvekst-F9GWHUZNJF8J";"05bb6615-6fe6-4052-a46c-120959df7002";"02.01.2020 19:56:29";"IPad";"13.3";"False";"False"
"MSI";"05bf9240-097d-486e-a8e3-76fb95bee841";"14.10.2018 15:57:56";"Windows";"10.0.17134.0";;
"Oppvekst-GG7XTBTSJF8J";"05cf62e4-c29c-42f8-808b-1ce1b09ecf02";"06.01.2020 18:57:13";"IPad";"13.2";"False";"False"
"VES-44280";"05da0dc6-72ac-4780-adc1-80734c808aee";"30.07.2019 17:16:29";"Windows";"10.0.17134.0";;
"Oppvekst-GCGVX135HLF9";"05e78600-59cb-4824-ad30-b41bebfdd2b2";"15.06.2020 16:55:26";"IPad";"13.3.1";"False";"False"
"Millie kildal Oppvekst-F9FTQE5HHLF9";"05e8e1f5-03f8-4b08-8efd-f68b0e81cbd1";"27.01.2020 12:56:05";"IPad";"12.2";"False";"False"
"iPad-F9FYG7BFJF89";"05f76420-aa85-49fe-9614-cc9ee5e66889";"09.05.2020 18:57:16";"IPad";"13.4.1";"True";"True"
"E580BB-29280";"0600fbe4-b466-4ec7-bc57-8c65d03a71da";"12.03.2019 07:39:06";"Windows";"10.0.17134.0";;
"Gabriel-Oppvekst";"06035368-e44c-4f01-b732-4baedb58d11c";"15.06.2020 03:55:25";"IPad";"13.4.1";"False";"False"
"iPad";"060bd0fb-6400-4895-af04-753281807177";"09.06.2020 02:56:04";"IPad";"13.3";"False";"False"
"Harald er best ";"06120d6f-679a-4123-a2be-9656db27d2b4";"15.06.2020 08:56:25";"IPad";"13.4.1";"False";"True"
"JakobOppvekst-F9FT9296HLF9";"06192e46-3a40-44e6-927e-02785902cd81";"12.12.2019 22:56:42";"IPad";"13.2";"False";"False"
"Oppvekst-DMPQPUZ0FK10";"061c0f7b-9567-4c10-ad3a-db18bc9d5fc0";"05.01.2020 19:12:38";"IPad";"12.4.4";"False";"False"
"A511WS-36940";"062010f8-b00a-4394-9a92-eadd97f00929";"12.09.2018 09:42:22";"Windows";"10.0.16299.0";;
"Oppvekst-F9FTFPGVHLF9";"06236dcb-20f9-49c7-a744-1c1f5802a836";"07.12.2019 07:13:00";"IPad";"12.4.1";"False";"False"
"DESKTOP-IFDE629";"062553ed-a82e-4a2d-b327-23ea606e1f78";"03.06.2019 12:24:08";"Windows";"10.0.17763.0";;
"User deleted for this device";"062915fe-967d-493c-8b09-45157c504e25";"22.08.2020 18:56:08";"IPad";"13.5.1";"False";"True"
"Sondre Rud Hladik Oppvekst-DMPSJ5SQHG5F";"062b4d5b-9ca8-4d5f-b6d0-a7c89f501c40";"11.01.2020 18:57:28";"IPad";"13.2.2";"False";"False"
"Kine. Oppvekst-DMPQPWXQFK10";"062dc019-ab4e-4927-b5ce-849c405ccbcb";"13.12.2019 11:58:39";"IPad";"12.4.3";"False";"False"
"Amel oppvekst 6a";"06337173-adcf-43e3-8059-bc716bf1f645";"09.06.2020 07:56:57";"IPad";"13.4.1";"False";"False"
"iPad Amalie";"063d9cb1-209c-4be0-94a4-809cff7fab05";"06.06.2020 16:56:57";"IPad";"13.2";"False";"False"
"KaspiiPC";"06433c9c-acfe-428c-b23c-04b4cde55626";"10.06.2017 11:35:22";"Windows";"10.0.15063.0";;
"Arsenal boy";"064bb29e-5c39-4ddf-a1f5-6c731429a761";"09.06.2020 20:53:55";"IPad";"13.4.1";"False";"False"
"DESKTOP-Q094ORK";"065da753-7ed4-4358-89da-7d04c63abd04";"05.12.2019 14:45:31";"Windows";"10.0.15063.0";;
"User deleted for this device";"0665b739-5a24-4ef5-abb4-d604cb7cf3cb";"09.06.2020 12:56:06";"IPad";"13.3.1";"False";"True"
"Levi Oppvekst-F9FWX06TJF8J";"066aadeb-7fdd-46b7-bdcc-111b94c1ff4b";"01.01.2020 23:56:15";"IPad";"12.1.3";"False";"False"
"A540BB-31366";"066b9161-495f-43e9-ad9c-75949b0e47a6";"26.03.2020 19:09:54";"Windows";"10.0.16299.0";;
"A554BB-26109";"067fd22c-29c4-43bd-9918-624172082060";"17.09.2019 10:08:14";"Windows";"10.0.16299.0";;
"AFRICAAA EYYYY YAYAy";"06818ee7-6d9d-4909-9cf0-d5b5b82e8ced";"16.01.2020 10:56:49";"IPad";"13.1.2";"False";"False"
"LR0DMHQY";"069286b9-34e7-45d4-94c1-03425c6776d3";"22.07.2020 21:06:50";"Unknown";"Unknown";;
"DESKTOP-UQC0GAD";"06960d59-0ce9-40c0-9cf5-b0f0abd0f7fa";"20.04.2020 06:38:45";"Windows";"10.0.18362.0";;
"E581BB-33283";"06981a9b-4288-453e-b2a2-292ab3a29601";"11.06.2019 07:58:04";"Windows";"10.0.17763.0";;
"iPad";"06992c48-616c-4fa4-a15d-1d38a2fa830b";;"IPad";"13.2.2";;
"Oppvekst-GCJVQ8JBHLF9";"06993230-4072-4fdf-96c0-7f3c77d07a8d";"25.12.2019 14:56:31";"IPad";"13.2.2";"False";"False"
"Elena Aamodt K.";"06b8d99e-1eef-4fa7-90cd-f5d2ca92ea66";"08.06.2020 03:55:51";"IPad";"13.5";"False";"True"
"Oppvekst-GG7XT6ZAJF8J";"06bd3b09-2910-4393-a213-bc3870fc06b5";"13.06.2020 04:56:21";"IPad";"13.4.1";"False";"False"
"iPad";"06c99f5e-6d23-45d0-a4ce-ebcb4b5feab4";"25.08.2020 23:57:26";"IPad";"12.4";"False";"True"
"E570BB-41049";"06d024bc-12c7-46ee-88a2-c05cbe59356e";"22.03.2019 08:41:40";"Windows";"10.0.17763.0";;
"St?le Oppvekst-DMPS4GX7G5VJ";"06d1d605-beae-40ee-a3b8-018330b7da38";"31.01.2020 11:57:52";"IPad";"13.2.2";"False";"False"
"Felix";"06d30e65-52f3-4385-9f61-06e071487421";"02.02.2020 08:55:53";"IPad";"13.2";"False";"False"
"Mirey-Oppvekst-F9FX3PREJF8J";"06d6b303-2f1c-48a9-9486-400bcba519a3";"31.12.2019 15:55:44";"IPad";"13.2.3";"False";"False"
"Thea 2a";"06e89c1e-bf4e-41ac-8914-49b41801394d";"27.02.2020 21:56:47";"IPad";"13.3.1";"False";"False"
"iPad Oliver";"06f29924-b21c-44a0-9c13-20ae20618292";"13.06.2020 19:56:20";"IPad";"13.3.1";"False";"True"
"7A Jens";"06fa3bbd-5f88-4119-84b1-9d833a12a982";"24.01.2020 02:56:58";"IPad";"13.3";"False";"False"
"A510BB-32196";"07058ee1-e87d-4383-bb65-e5d891e69508";"07.02.2019 14:52:36";"Windows";"10.0.16299.0";;
"Oppvekst-F9GTJ67NHLF9";"070677ff-afab-4a44-850f-2ebcf714789a";"08.06.2020 22:56:47";"IPad";"13.3.1";"False";"False"
"Sofie  Risholm 2B";"070739c5-cb80-4fab-a9e1-5e75fa9c3150";"30.01.2020 20:57:24";"IPad";"13.3";"False";"False"
"Hassan ali 5A";"07100847-60d9-455d-b395-fe3ede910b07";"06.01.2020 00:58:31";"IPad";"13.3";"False";"False"
"E580BB-31556";"0710e173-d6f0-4340-a2d4-da6fb4874e7c";"11.10.2018 12:19:15";"Windows";"10.0.16299.0";;
"Oppvekst-GCGVRVLHHLF9";"071271ae-85ef-4a75-920c-703dac98300f";"01.01.2020 16:57:41";"IPad";"12.3.1";"False";"False"
"Lucas";"0712b8af-ed8b-48b7-bebc-223db28fd1cd";"17.08.2020 13:10:13";"IPad";"13.4.1";"True";"True"
"Oppvekst-GCGVWCSKHLF9";"07262579-dff4-4ec9-8cf8-3d95b007d968";"12.08.2020 11:48:52";"IPad";"13.4";"False";"False"
"Samra";"0726277f-74c9-4ad5-8830-d1be9afc1eee";"14.12.2019 01:57:15";"IPad";"13.2.3";"False";"False"
"Oppvekst-DMPQPSM8FK10";"072cc490-0d04-4ade-8665-dd6a044dc403";"10.11.2019 18:57:28";"IPad";"12.4.3";"False";"False"
"Finn meg ut din bitch";"07326536-7b0a-455b-85cc-a5acd96af63a";"13.12.2019 01:52:29";"IPad";"13.2";"False";"False"
"A420WS-SUPP3";"07357c60-54ed-4b80-b31f-71ae3ed1cf1f";"24.10.2018 05:44:49";"Windows";"10.0.15063.0";;
"User deleted for this device";"073896c9-b260-40ea-84ec-e3faa531930a";"07.06.2020 19:55:48";"IPad";"12.2";"False";"True"
"Emran";"0739e7bc-db70-4c63-9c3d-a210a2c4ea3b";"27.06.2020 00:55:50";"IPad";"13.1.3";"False";"False"
"iPad";"073f5742-bfe4-4895-a8bc-060423ad7797";"04.08.2020 09:37:09";"IPad";"13.4.1";"False";"False"
"iPad Lawi";"07463273-0c05-45c5-8d46-5103ebe4069c";"09.06.2020 06:30:26";"IPad";"13.3";"False";"False"
"User deleted for this device";"074f29b9-fdb0-4b07-98dd-f36b25eb3d01";"14.06.2020 10:57:22";"IPad";"13.4";"False";"True"
"Maximus gladiator";"075433a3-47c6-4946-8329-a236eac538ac";"15.06.2020 18:53:44";"IPad";"13.1.3";"False";"True"
"E581BB-33274";"075578fa-a363-4ead-9c61-73efa38434e7";"07.06.2019 07:49:11";"Windows";"10.0.17763.0";;
"iPad";"075d174f-53bf-47fd-8ab9-23ef5f171bd9";"23.01.2020 12:17:45";"IPad";"13.3";"False";"False"
"iPad";"07603307-7d79-4ca9-b619-e9b115bf7f76";"14.06.2020 03:54:35";"IPad";"13.5.1";"False";"False"
"Helene";"0764e4de-6826-4005-aa5b-3cba26164ec2";"13.06.2020 11:55:20";"IPad";"13.2";"False";"True"
"User deleted for this device";"07666e10-40e8-4b7e-92d7-36b06b3e1599";"02.12.2019 14:02:48";"IPad";"12.2";"False";"True"
"?Maria?";"0767f980-d05d-4451-8904-6be1b58591d5";"10.06.2020 23:55:59";"IPad";"13.4.1";"False";"False"
"Cool Leart";"0769b225-0959-45f4-b3db-e9dd6d19cc92";"15.06.2020 04:55:27";"IPad";"13.4.1";"False";"False"
"iPad";"076e1f6a-0086-4e5e-8ecc-4d1e1e10df57";"05.06.2020 21:56:56";"IPad";"13.4.1";"False";"False"
"Oppvekst-GG7XT1VSJF8J";"077c88b0-43d2-488f-93b4-dc6e00e41be6";"14.06.2020 11:57:17";"IPad";"13.4.1";"False";"False"
"Oppvekst-F9FWDCZXJF8J";"077cc318-cf6e-41a7-acbe-7367a98d4e6e";"15.01.2020 07:37:23";"IPad";"12.1.4";"True";"True"
"7b david samson hansen langdalen";"077d4b47-c9fe-4c2f-9836-05e004d26ead";"04.06.2020 03:55:14";"IPad";"13.4.1";"False";"True"
"Jeg er en kukk";"077e67e5-02bc-48f6-ad93-aa10f0d2bf85";"06.01.2020 18:56:04";"IPad";"13.3";"False";"False"
"Oppvekst-F9GT7U1BHLF9";"0780d200-fa8e-4181-bea0-51d8c6fa16b9";"13.12.2019 03:19:47";"IPad";"13.2.3";"False";"False"
"LR0DMHK4";"0782c750-4850-48b5-b475-1bd411f5166e";"22.07.2020 21:06:44";"Unknown";"Unknown";;
"Oppvekst-GG7XTC7PJF8J";"07859c39-4726-441b-b895-231350d03123";"08.06.2020 20:57:20";"IPad";"13.3.1";"False";"False"
"iPad";"07a0fa4e-435e-48f1-aeb3-a4d89a0ce4c5";"08.07.2020 23:57:03";"IPad";"13.3.1";"False";"True"
"E570BB-41093";"07ab2c38-7cbf-478f-b07f-88ac2ce6981e";"13.11.2018 08:49:10";"Windows";"10.0.17134.0";;
"A559BB-35742";"07abe9be-090e-47ac-8046-7d228f0c45ef";"06.03.2020 10:46:54";"Windows";"10.0.16299.0";;
"E581BB-42797";"07b5df3d-077f-423d-add7-8a02b7286620";"07.02.2019 21:12:43";"Windows";"10.0.17763.0";;
"iPad";"07ca3a23-458c-44f0-b9bd-133179331104";"05.02.2020 15:14:52";"IPad";"13.3";"False";"False"
"A552BB-27675";"07d76179-d2b0-46ae-8d93-280b60bb9f48";"04.06.2019 08:14:41";"Windows";"10.0.16299.0";;
"User deleted for this device";"07df21f4-12e2-4e17-9196-a410e2f4ec53";"17.05.2020 02:56:41";"IPad";"12.3.1";"False";"True"
"A590BB-40149";"07dfcfad-5223-47dc-8bb0-799435eedc24";"05.08.2019 05:36:50";"Windows";"10.0.16299.0";;
"DESKTOP-8UD76DH";"07e2faa9-d311-423c-9eba-94f2fa9923cc";"24.05.2019 12:14:11";"Windows";"10.0.16299.0";;
"Fredrik";"07e9e873-4fd6-4601-a4a3-3cbbf9e369a6";"15.06.2020 16:58:30";"IPad";"13.5.1";"False";"False"
"LR0DMHLF";"07f5a2c3-da6b-4c8f-a33e-317c834505f2";"22.07.2020 21:06:47";"Unknown";"Unknown";;
"Oppvekst-F9FT72ENHLF9";"07f848f4-c89e-4c63-b4e4-594b052847c7";"03.02.2020 02:56:23";"IPad";"12.4";"False";"False"
"A550BB-32082";"07fba5f5-3797-4c26-b3c7-6db3b79723ea";"20.05.2019 07:53:06";"Windows";"10.0.16299.0";;
"Tiril 2A";"07fc493e-cc11-4d1c-a5e4-0acb04659f09";"13.06.2020 17:55:15";"IPad";"13.4.1";"False";"False"
"Sina Oppvekst-DMPQPUK9FK9";"07fe2b9f-75cf-4f07-99f5-ec05b8d616a6";"14.11.2019 23:59:40";"IPad";"12.4.3";"False";"True"
"Albona ";"0804828b-1c52-474c-a2a0-62132d8d0899";"21.07.2020 17:56:41";"IPad";"13.4.1";"False";"False"
"Oppvekst-GCHVV14RHLF9";"080aa363-ac06-4a3e-99b3-e19b0a12b1db";"16.12.2019 15:56:17";"IPad";"12.4";"False";"False"
"Tomine Oppvekst-F9FTFY61HLF9";"080ed136-93d2-45dc-93a6-0003765e2eb3";"09.06.2020 04:57:01";"IPad";"13.4.1";"False";"False"
"iPad";"0811065d-88a2-4515-9678-6ce67219af69";"11.12.2019 15:56:40";"IPad";"12.3.1";"False";"True"
"A550BB-32086";"0818065c-50c1-4fec-8c8b-cc833e045ed0";"14.08.2019 11:53:12";"Windows";"10.0.16299.0";;
"Oppvekst-GCGV2GE5HLF9";"081958c0-fa0f-4a7f-a93f-e7610597a3a0";"18.06.2020 09:56:38";"IPad";"13.4.1";"False";"True"
"iPad";"083012ed-aeea-4e3d-b6f0-c6b5038c6844";"19.06.2020 15:56:45";"IPad";"13.3.1";"False";"False"
"DESKTOP-HDG7DOQ";"08331b30-9bf0-49c2-b12c-4a0be4c5ad97";"30.06.2019 21:32:47";"Windows";"10.0.17134.0";;
"LR0DMHR1";"083e8adf-9b44-42c5-8049-a33a28b21f36";"22.07.2020 21:06:50";"Unknown";"Unknown";;
"Abdbul best ";"083fb756-c4eb-4a56-882e-a4e8d3ccd444";"03.01.2020 10:00:34";"IPad";"13.2.2";"False";"False"
"I see you";"08402997-5285-43fb-86bc-833fd17abed5";"16.12.2019 10:57:45";"IPad";"12.4.3";"False";"False"
"Nora";"08426aaa-02b2-4939-afe0-3f27e78b9455";"06.06.2020 15:57:04";"IPad";"13.3.1";"False";"False"
"iPad";"08429ff2-bd14-495b-81a7-3c3c83c2303d";"06.01.2020 08:41:15";"iOS";"13.2";;
"Arblenta Oppvekst-F9FX2072JF8J";"0846073c-9ca5-4e06-946f-272b29524c45";"07.06.2020 15:25:04";"IPad";"13.3.1";"False";"False"
"Oppvekst-GG7XT7FZJF8J";"084a563e-6d7f-47f0-95f1-61797e20cc29";"13.12.2019 15:38:05";"IPad";"13.2";"False";"False"
"Hanna??";"08589e10-007a-4d2c-ba2b-af52677a7a90";"14.06.2020 16:55:32";"IPad";"13.4.1";"False";"True"
"Fabian 7A-Oppvekst";"0858b54a-4438-4cd4-8efd-e2002d78e091";"23.01.2020 14:32:45";"IPad";"13.3";"False";"False"
"A420BB-Jonas";"085bd9be-57ef-4497-8294-17308e77411a";"14.07.2020 06:29:39";"Windows";"10.0.17763.0";;"True"
"A420WS-SUPP1";"085f87cd-e713-4303-9f36-26356cfc78c5";"23.01.2020 10:33:24";"Windows";"10.0.17763.0";;
"A630BB-33491";"0864a484-d963-46e6-ba7b-17745599c0a3";"10.08.2020 14:04:21";"Windows";"10.0.17763.0";;"True"
"iPad";"0864f6b9-1393-4bae-abcb-5baf4ad48f51";"23.11.2019 16:58:03";"IPad";"12.2";"False";"False"
"A520BB-42077";"087c5f17-b971-48b9-8cdc-c4529c0fe709";"19.02.2019 09:03:52";"Windows";"10.0.17134.0";;
"Oppvekst-GCGVV4MKHLF9";"087ca82b-a4ec-4b3e-94cf-e3374d1a3bea";"27.08.2019 10:05:52";"IPad";"12.2";"False";"True"
"Theo";"08916e35-35fa-49fb-82eb-81f5ffb4d938";"18.01.2020 08:57:46";"IPad";"13.3";"False";"False"
"Emirhan";"08940550-8f35-4ac7-a632-7e9803280bb5";"13.06.2020 12:55:13";"IPad";"13.3.1";"False";"False"
"Oppvekst-F9FX5J78JF8J";"08955453-a6a8-41aa-a588-22bf90b2cbc1";"31.01.2020 12:57:21";"IPad";"13.3";"False";"False"
"Oppvekst-F9GWF2RZJF8J";"089bfe12-663b-4144-8b51-dc03a0405a84";"09.12.2019 15:57:11";"IPad";"13.2.3";"False";"False"
"Oppvekst-F9GTJJZMHLF9";"08a38f92-2677-4640-a051-31ed2a4a4369";"06.02.2020 00:55:54";"IPad";"13.2";"False";"False"
"Vilde 1c - Oppvekst";"08a983f3-00a4-4e5d-b26a-60dea3129873";"06.01.2020 04:57:33";"IPad";"13.3";"False";"False"
"Ubeyd";"08abebb0-f296-4ff8-a020-007cb523856e";"14.08.2020 12:15:17";"IPad";"13.4.1";"False";"False"
"Emil5b";"08b4aed0-798d-4b70-979c-de78d163215d";"13.01.2020 00:57:49";"IPad";"13.3";"False";"False"
"iPad";"08c393da-7787-422c-a3f0-6682a52fbaa4";"13.01.2020 11:19:54";"IPad";"13.2.3";"False";"False"
"Inga";"08e7566c-cda5-4406-90f4-051a379caa51";"19.01.2020 15:56:06";"IPad";"12.4";"False";"False"
"iPad";"08e8512d-1d28-4013-9796-dd354feada9e";"06.06.2020 15:57:21";"IPad";"13.3.1";"False";"True"
"E580BB-34243";"08edd97e-f0b1-4c00-b1d0-3ed169387c22";"02.05.2019 07:23:05";"Windows";"10.0.16299.0";;
"E570BB-31147";"08ee59b7-6e22-4af6-86e5-0956dee3b379";"22.03.2018 11:28:02";"Windows";"10.0.16299.0";;
"E570BB-41179";"08f36568-1619-4466-915b-35238ba72bd1";"27.11.2018 08:31:55";"Windows";"10.0.17134.0";;
"Marcus";"08f96c47-a898-4004-a41e-351a472dac54";"04.06.2020 06:56:45";"IPad";"13.5.1";"False";"False"
"Frank";"090534e8-bd88-42cd-8738-1ca040540168";"15.12.2019 00:56:16";"IPad";"13.2";"False";"False"
"iPad Amy";"091c71d6-0867-4d86-bc8f-b2b8d503b626";"13.08.2020 10:46:39";"IPad";"13.5";"False";"False"
"E570BB-41038";"091f0ee6-ca29-4e4b-bb9f-a046788b4bb8";"12.06.2019 08:11:55";"Windows";"10.0.17134.0";;
"7a Lily -Oppvekst ";"09320db4-fb8f-494e-a13d-b42b186913dd";"27.01.2020 02:56:12";"IPad";"13.3";"False";"False"
"Eira N.";"093935f6-0dda-4416-9594-8941c7adc190";"11.12.2019 15:54:38";"IPad";"13.2.3";"False";"False"
"Oppvekst-GCGVQ83FHLF9";"093da38f-8e0d-41d6-ba89-57b539976d44";"12.09.2019 04:03:48";"IPad";"12.4.1";"False";"False"
"iPad";"093f0e9b-0f33-4713-bb03-f703d83aee09";"20.08.2020 12:28:10";"IPad";"13.3";"False";"False"
"Oppvekst-DMPS9EMLHG5F";"09464ded-e493-47be-9054-c96ab93ce4b3";"22.10.2019 12:34:11";"iOS";"12.1.4";;
"iPad";"0948ceb8-9232-48c4-a26a-87842199ea46";"18.06.2020 02:54:28";"IPad";"13.3.1";"False";"False"
"Oppvekst-F9HT76DSHLF9";"094db081-5eeb-4af1-8215-dfa74fe91fee";"15.01.2020 19:56:53";"IPad";"12.4";"False";"False"
"A561BB-26280";"09616529-cc69-489a-a7b0-056326cc4122";"05.02.2019 07:23:48";"Windows";"10.0.16299.0";;
"Paiis Maiis";"09706a24-2def-4601-a66c-a091759f95ed";"14.06.2020 16:55:41";"IPad";"12.1";"False";"True"
"Noah-DMPS4CYNG5VJ";"0976dcd1-a63e-493e-ad5c-452745e23fce";"27.01.2020 23:56:18";"IPad";"13.3";"False";"False"
"iPad";"0977172c-ebd1-4fd6-a765-16ff40f09fc6";"10.12.2019 10:57:40";"IPad";"13.2.3";"False";"False"
"6a Viktoria";"0978fcb6-7fe8-426a-808e-5f1b7c6334ad";"11.06.2020 00:00:03";"IPad";"13.3.1";"False";"False"
